date,area,county/state,geoid,cases,country
13/03/2020,San Francisco,California,6075,26,United States
13/03/2020,San Diego,California,6073,9,United States
13/03/2020,Orange,California,6059,13,United States
13/03/2020,Humboldt,California,6023,1,United States
13/03/2020,Placer,California,6061,7,United States
13/03/2020,Napa,California,6055,1,United States
13/03/2020,Marin,California,6041,4,United States
13/03/2020,Riverside,California,6065,10,United States
13/03/2020,San Mateo,California,6081,20,United States
13/03/2020,Los Angeles,California,6037,40,United States
13/03/2020,Fresno,California,6019,1,United States
13/03/2020,Madera,California,6039,1,United States
13/03/2020,Ward,North Dakota,38101,1,United States
13/03/2020,Tulsa,Oklahoma,40143,2,United States
13/03/2020,Wayne,North Carolina,37191,1,United States
13/03/2020,Cuyahoga,Ohio,39035,11,United States
13/03/2020,Stark,Ohio,39151,1,United States
13/03/2020,Wake,North Carolina,37183,9,United States
13/03/2020,Cabarrus,North Carolina,37025,1,United States
13/03/2020,Oklahoma,Oklahoma,40109,1,United States
13/03/2020,Clackamas,Oregon,41005,1,United States
13/03/2020,Trumbull,Ohio,39155,1,United States
13/03/2020,Jefferson,Arkansas,5069,1,United States
13/03/2020,Contra Costa,California,6013,25,United States
13/03/2020,Pulaski,Arkansas,5119,6,United States
13/03/2020,Limestone,Alabama,1083,1,United States
13/03/2020,Tuscaloosa,Alabama,1125,1,United States
13/03/2020,Pinal,Arizona,4021,5,United States
13/03/2020,Pima,Arizona,4019,1,United States
13/03/2020,Anchorage,Alaska,2020,1,United States
13/03/2020,Alameda,California,6001,29,United States
13/03/2020,Maricopa,Arizona,4013,3,United States
13/03/2020,Beadle,South Dakota,46005,1,United States
13/03/2020,Bon Homme,South Dakota,46009,1,United States
13/03/2020,Davison,South Dakota,46035,2,United States
13/03/2020,Grays Harbor,Washington,53027,1,United States
13/03/2020,Charles Mix,South Dakota,46023,1,United States
13/03/2020,Minnehaha,South Dakota,46099,3,United States
13/03/2020,Spartanburg,South Carolina,45083,1,United States
13/03/2020,McCook,South Dakota,46087,1,United States
13/03/2020,Davidson,Tennessee,47037,10,United States
13/03/2020,Hamilton,Tennessee,47065,1,United States
13/03/2020,Clark,Washington,53011,3,United States
13/03/2020,Columbia,Washington,53013,1,United States
13/03/2020,King,Washington,53033,329,United States
13/03/2020,Snohomish,Washington,53061,132,United States
13/03/2020,Spokane,Washington,53063,4,United States
13/03/2020,Jefferson,Washington,53031,1,United States
13/03/2020,Grant,Washington,53025,1,United States
13/03/2020,Island,Washington,53029,3,United States
13/03/2020,Virginia Beach city,Virginia,51810,2,United States
13/03/2020,Chelan,Washington,53007,1,United States
13/03/2020,Smith,Texas,48423,3,United States
13/03/2020,Gregg,Texas,48183,1,United States
13/03/2020,Montgomery,Texas,48339,1,United States
13/03/2020,Dallas,Texas,48113,9,United States
13/03/2020,El Paso,Texas,48141,1,United States
13/03/2020,Shelby,Tennessee,47157,2,United States
13/03/2020,Jefferson,Tennessee,47089,1,United States
13/03/2020,Rutherford,Tennessee,47149,1,United States
13/03/2020,Harris,Texas,48201,10,United States
13/03/2020,Collin,Texas,48085,5,United States
13/03/2020,Washington,Pennsylvania,42125,1,United States
13/03/2020,Kershaw,South Carolina,45055,9,United States
13/03/2020,Pike,Pennsylvania,42103,1,United States
13/03/2020,Wayne,Pennsylvania,42127,1,United States
13/03/2020,Unknown,Puerto Rico,,3,United States
13/03/2020,Fort Bend,Texas,48157,9,United States
13/03/2020,Galveston,Texas,48167,1,United States
13/03/2020,Charleston,South Carolina,45019,1,United States
13/03/2020,Lancaster,South Carolina,45057,2,United States
13/03/2020,Unknown,Rhode Island,,20,United States
13/03/2020,Walla Walla,Washington,53071,1,United States
13/03/2020,Delaware,New York,36025,1,United States
13/03/2020,Dutchess,New York,36027,3,United States
13/03/2020,Unknown,New Jersey,,1,United States
13/03/2020,Santa Fe,New Mexico,35049,3,United States
13/03/2020,Union,New Jersey,34039,1,United States
13/03/2020,Hanover,Virginia,51085,1,United States
13/03/2020,Harrisonburg city,Virginia,51660,1,United States
13/03/2020,Philadelphia,Pennsylvania,42101,3,United States
13/03/2020,Socorro,New Mexico,35053,2,United States
13/03/2020,Albany,New York,36001,2,United States
13/03/2020,Nassau,New York,36059,51,United States
13/03/2020,Schenectady,New York,36093,1,United States
13/03/2020,Monroe,New York,36055,1,United States
13/03/2020,New York City,New York,,155,United States
13/03/2020,Orange,New York,36071,3,United States
13/03/2020,Herkimer,New York,36043,1,United States
13/03/2020,Bernalillo,New Mexico,35001,5,United States
13/03/2020,Saratoga,New York,36091,3,United States
13/03/2020,Suffolk,New York,36103,29,United States
13/03/2020,Rockland,New York,36087,9,United States
13/03/2020,Washington,Utah,49053,1,United States
13/03/2020,Weber,Utah,49057,1,United States
13/03/2020,Chittenden,Vermont,50007,1,United States
13/03/2020,Travis,Texas,48453,4,United States
13/03/2020,Bennington,Vermont,50003,1,United States
13/03/2020,Kittitas,Washington,53037,3,United States
13/03/2020,Thurston,Washington,53067,3,United States
13/03/2020,Kitsap,Washington,53035,3,United States
13/03/2020,Pierce,Washington,53053,19,United States
13/03/2020,Skagit,Washington,53057,3,United States
13/03/2020,Prince William,Virginia,51153,2,United States
13/03/2020,James City,Virginia,51095,8,United States
13/03/2020,Prince Edward,Virginia,51147,1,United States
13/03/2020,Arlington,Virginia,51013,5,United States
13/03/2020,Fairfax,Virginia,51059,6,United States
13/03/2020,Salt Lake,Utah,49035,4,United States
13/03/2020,Tarrant,Texas,48439,2,United States
13/03/2020,Davis,Utah,49011,1,United States
13/03/2020,Loudoun,Virginia,51107,3,United States
13/03/2020,Alexandria city,Virginia,51510,1,United States
14/03/2020,Shasta,California,6089,1,United States
14/03/2020,Solano,California,6095,12,United States
14/03/2020,Stanislaus,California,6099,2,United States
14/03/2020,Bernalillo,New Mexico,35001,6,United States
14/03/2020,Sonoma,California,6097,4,United States
14/03/2020,Yolo,California,6113,2,United States
14/03/2020,Santa Cruz,California,6087,2,United States
14/03/2020,San Diego,California,6073,10,United States
14/03/2020,Ventura,California,6111,5,United States
14/03/2020,Adams,Colorado,8001,6,United States
14/03/2020,Tulare,California,6107,3,United States
14/03/2020,Unknown,New Jersey,,1,United States
14/03/2020,Monroe,New York,36055,2,United States
14/03/2020,Socorro,New Mexico,35053,2,United States
14/03/2020,Herkimer,New York,36043,1,United States
14/03/2020,Nassau,New York,36059,79,United States
14/03/2020,New York City,New York,,269,United States
14/03/2020,Passaic,New Jersey,34031,2,United States
14/03/2020,Sandoval,New Mexico,35043,2,United States
14/03/2020,Santa Fe,New Mexico,35049,3,United States
14/03/2020,Ocean,New Jersey,34029,1,United States
14/03/2020,Union,New Jersey,34039,1,United States
14/03/2020,Morris,New Jersey,34027,5,United States
14/03/2020,Jefferson,Colorado,8059,9,United States
14/03/2020,Clear Creek,Colorado,8019,1,United States
14/03/2020,Summit,Colorado,8117,2,United States
14/03/2020,Fairfield,Connecticut,9001,15,United States
14/03/2020,Routt,Colorado,8107,1,United States
14/03/2020,Denver,Colorado,8031,23,United States
14/03/2020,Gunnison,Colorado,8051,7,United States
14/03/2020,Douglas,Colorado,8035,4,United States
14/03/2020,El Paso,Colorado,8041,3,United States
14/03/2020,Arapahoe,Colorado,8005,10,United States
14/03/2020,Boulder,Colorado,8013,1,United States
14/03/2020,Weld,Colorado,8123,2,United States
14/03/2020,San Mateo,California,6081,32,United States
14/03/2020,Santa Clara,California,6085,91,United States
14/03/2020,San Benito,California,6069,1,United States
14/03/2020,San Francisco,California,6075,31,United States
14/03/2020,Sacramento,California,6067,28,United States
14/03/2020,San Joaquin,California,6077,8,United States
14/03/2020,Larimer,Colorado,8069,1,United States
14/03/2020,Mesa,Colorado,8077,1,United States
14/03/2020,Pueblo,Colorado,8101,1,United States
14/03/2020,San Luis Obispo,California,6079,1,United States
14/03/2020,Pitkin,Colorado,8097,11,United States
14/03/2020,Broome,New York,36007,1,United States
14/03/2020,Jackson,Oklahoma,40065,1,United States
14/03/2020,Oklahoma,Oklahoma,40109,1,United States
14/03/2020,Clackamas,Oregon,41005,1,United States
14/03/2020,Summit,Ohio,39153,2,United States
14/03/2020,Tulsa,Oklahoma,40143,2,United States
14/03/2020,Lorain,Ohio,39093,1,United States
14/03/2020,Wake,North Carolina,37183,11,United States
14/03/2020,Cuyahoga,Ohio,39035,11,United States
14/03/2020,Onslow,North Carolina,37133,1,United States
14/03/2020,Wayne,North Carolina,37191,1,United States
14/03/2020,Ward,North Dakota,38101,1,United States
14/03/2020,Stark,Ohio,39151,2,United States
14/03/2020,Orange,New York,36071,6,United States
14/03/2020,Rockland,New York,36087,12,United States
14/03/2020,Schenectady,New York,36093,1,United States
14/03/2020,Westchester,New York,36119,178,United States
14/03/2020,Saratoga,New York,36091,3,United States
14/03/2020,Tompkins,New York,36109,1,United States
14/03/2020,Trumbull,Ohio,39155,2,United States
14/03/2020,Tuscarawas,Ohio,39157,1,United States
14/03/2020,Tioga,New York,36107,1,United States
14/03/2020,Ulster,New York,36111,5,United States
14/03/2020,Suffolk,New York,36103,41,United States
14/03/2020,Yellowstone,Montana,30111,1,United States
14/03/2020,Washoe,Nevada,32031,4,United States
14/03/2020,Silver Bow,Montana,30093,1,United States
14/03/2020,Cass,Nebraska,31025,1,United States
14/03/2020,Douglas,Nebraska,31055,28,United States
14/03/2020,Grafton,New Hampshire,33009,3,United States
14/03/2020,Dutchess,New York,36027,4,United States
14/03/2020,Albany,New York,36001,5,United States
14/03/2020,Delaware,New York,36025,1,United States
14/03/2020,Carson City,Nevada,32510,1,United States
14/03/2020,Clark,Nevada,32003,16,United States
14/03/2020,Rockingham,New Hampshire,33015,4,United States
14/03/2020,Camden,New Jersey,34007,2,United States
14/03/2020,Essex,New Jersey,34013,7,United States
14/03/2020,Butler,Ohio,39017,4,United States
14/03/2020,Franklin,Ohio,39049,1,United States
14/03/2020,Belmont,Ohio,39013,2,United States
14/03/2020,Bergen,New Jersey,34003,31,United States
14/03/2020,Hudson,New Jersey,34017,5,United States
14/03/2020,Mercer,New Jersey,34021,1,United States
14/03/2020,Monmouth,New Jersey,34025,8,United States
14/03/2020,Burlington,New Jersey,34005,3,United States
14/03/2020,Middlesex,New Jersey,34023,8,United States
14/03/2020,Eagle,Colorado,8037,20,United States
14/03/2020,Hillsborough,Florida,12057,3,United States
14/03/2020,Okaloosa,Florida,12091,1,United States
14/03/2020,Duval,Florida,12031,1,United States
14/03/2020,Lee,Florida,12071,4,United States
14/03/2020,Manatee,Florida,12081,4,United States
14/03/2020,Orange,Florida,12095,1,United States
14/03/2020,New Castle,Delaware,10003,4,United States
14/03/2020,District of Columbia,District of Columbia,11001,16,United States
14/03/2020,Collier,Florida,12021,3,United States
14/03/2020,Miami-Dade,Florida,12086,8,United States
14/03/2020,Nassau,Florida,12089,1,United States
14/03/2020,Boone,Indiana,18011,1,United States
14/03/2020,Johnson,Indiana,18081,3,United States
14/03/2020,St. Clair,Illinois,17163,2,United States
14/03/2020,Carroll,Iowa,19027,1,United States
14/03/2020,Harrison,Iowa,19085,1,United States
14/03/2020,Wells,Indiana,18179,1,United States
14/03/2020,Woodford,Illinois,17203,1,United States
14/03/2020,Howard,Indiana,18067,1,United States
14/03/2020,Adams,Indiana,18001,1,United States
14/03/2020,Hendricks,Indiana,18063,2,United States
14/03/2020,McHenry,Illinois,17111,2,United States
14/03/2020,Sangamon,Illinois,17167,2,United States
14/03/2020,Pasco,Florida,12101,1,United States
14/03/2020,Pinellas,Florida,12103,2,United States
14/03/2020,Volusia,Florida,12127,4,United States
14/03/2020,Coweta,Georgia,13077,2,United States
14/03/2020,DeKalb,Georgia,13089,8,United States
14/03/2020,Osceola,Florida,12097,1,United States
14/03/2020,Santa Rosa,Florida,12113,1,United States
14/03/2020,Sarasota,Florida,12115,2,United States
14/03/2020,St. Johns,Florida,12109,1,United States
14/03/2020,Palm Beach,Florida,12099,5,United States
14/03/2020,Seminole,Florida,12117,1,United States
14/03/2020,Floyd,Georgia,13115,3,United States
14/03/2020,Clay,Florida,12019,1,United States
14/03/2020,Alachua,Florida,12001,3,United States
14/03/2020,Charlotte,Florida,12015,1,United States
14/03/2020,Litchfield,Connecticut,9005,3,United States
14/03/2020,New Haven,Connecticut,9009,1,United States
14/03/2020,Broward,Florida,12011,21,United States
14/03/2020,Charlton,Georgia,13049,1,United States
14/03/2020,Fayette,Georgia,13113,4,United States
14/03/2020,Bartow,Georgia,13015,7,United States
14/03/2020,Cherokee,Georgia,13057,4,United States
14/03/2020,Cobb,Georgia,13067,15,United States
14/03/2020,Dallas,Iowa,19049,1,United States
14/03/2020,Fresno,California,6019,2,United States
14/03/2020,Pima,Arizona,4019,2,United States
14/03/2020,Orange,California,6059,14,United States
14/03/2020,Riverside,California,6065,10,United States
14/03/2020,Napa,California,6055,1,United States
14/03/2020,Pinal,Arizona,4021,5,United States
14/03/2020,Contra Costa,California,6013,25,United States
14/03/2020,Jefferson,Arkansas,5069,2,United States
14/03/2020,Alameda,California,6001,29,United States
14/03/2020,Graham,Arizona,4009,1,United States
14/03/2020,Maricopa,Arizona,4013,4,United States
14/03/2020,Placer,California,6061,8,United States
14/03/2020,Tuscaloosa,Alabama,1125,2,United States
14/03/2020,Anchorage,Alaska,2020,1,United States
14/03/2020,Baldwin,Alabama,1003,1,United States
14/03/2020,Elmore,Alabama,1051,1,United States
14/03/2020,Jefferson,Alabama,1073,6,United States
14/03/2020,Limestone,Alabama,1083,1,United States
14/03/2020,Humboldt,California,6023,1,United States
14/03/2020,Los Angeles,California,6037,53,United States
14/03/2020,Marin,California,6041,4,United States
14/03/2020,Montgomery,Alabama,1101,1,United States
14/03/2020,Madera,California,6039,1,United States
14/03/2020,Polk,Georgia,13233,1,United States
14/03/2020,Honolulu,Hawaii,15003,2,United States
14/03/2020,Gordon,Georgia,13129,2,United States
14/03/2020,Henry,Georgia,13151,1,United States
14/03/2020,Fulton,Georgia,13121,13,United States
14/03/2020,Lee,Georgia,13177,1,United States
14/03/2020,LaPorte,Indiana,18091,1,United States
14/03/2020,Marion,Indiana,18097,3,United States
14/03/2020,St. Joseph,Indiana,18141,1,United States
14/03/2020,Lowndes,Georgia,13185,1,United States
14/03/2020,Noble,Indiana,18113,1,United States
14/03/2020,Gwinnett,Georgia,13135,2,United States
14/03/2020,Cook,Illinois,17031,51,United States
14/03/2020,Ada,Idaho,16001,2,United States
14/03/2020,Teton,Idaho,16081,1,United States
14/03/2020,Pulaski,Arkansas,5119,7,United States
14/03/2020,Hartford,Connecticut,9003,1,United States
14/03/2020,Blaine,Idaho,16013,2,United States
14/03/2020,DuPage,Illinois,17043,1,United States
14/03/2020,Kauai,Hawaii,15007,2,United States
14/03/2020,Cumberland,Illinois,17035,1,United States
14/03/2020,Kane,Illinois,17089,3,United States
14/03/2020,Lake,Illinois,17097,3,United States
14/03/2020,Harnett,North Carolina,37085,2,United States
14/03/2020,Polk,Oregon,41053,1,United States
14/03/2020,Multnomah,Oregon,41051,1,United States
14/03/2020,Linn,Oregon,41043,9,United States
14/03/2020,Lexington,South Carolina,45063,1,United States
14/03/2020,Marion,Oregon,41047,2,United States
14/03/2020,Douglas,Oregon,41019,1,United States
14/03/2020,Umatilla,Oregon,41059,2,United States
14/03/2020,Delaware,Pennsylvania,42045,6,United States
14/03/2020,Jackson,Oregon,41029,2,United States
14/03/2020,Deschutes,Oregon,41017,3,United States
14/03/2020,Klamath,Oregon,41035,1,United States
14/03/2020,Spartanburg,South Carolina,45083,1,United States
14/03/2020,Pike,Pennsylvania,42103,1,United States
